Division,MatchDate,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HT_Year,HT_City,AT_Year,AT_City,HT_Stadium,StadiumCapacity
Superleague,04/04/15,Αστέρας Τρίπολης,Παναθηναϊκός,2,2,,,,,,,,,,,,,1931,Τρίπολη,1908,Αθήνα,Θεόδωρος Κολοκοτρώνης,7616
Superleague,04/04/15,Βέροια,Πλατανιάς,1,0,,,,,,,,,,,,,1960,Βέροια,1931,Χανιά,Στάδιο Βέροιας,7000
Superleague,05/04/15,Πανθρακικός,Εργοτέλης,2,1,,,,,,,,,,,,,1963,Κομοτηνή,1929,Ηράκλειο,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,05/04/15,Ολυμπιακός,Π.Α.Σ. Γιάννινα,3,1,,,,,,,,,,,,,1925,Πειραιάς,1966,Ιωάννινα,Γεώργιος Καραϊσκάκης,32115
Superleague,05/04/15,Νίκη Βόλου,Καλλονή,3,0,,,,,,,,,,,,,1926,Βόλος,1994,Μυτιλήνη,Πανθεσσαλικό,22700
Superleague,05/04/15,Ο.Φ.Η.,Λεβαδειακός,3,0,,,,,,,,,,,,,1925,Ηράκλειο,1961,Λιβαδειά,Θεόδωρος Βαρδινογιάννης,9088
Superleague,05/04/15,Παναιτωλικός,Πανιώνιος,3,0,,,,,,,,,,,,,1926,Αγρίνιο,1890,Αθήνα,Στάδιο Παναιτωλικού,7500
Superleague,05/04/15,Skoda Ξάνθη,Π.Α.Ο.Κ.,2,1,,,,,,,,,,,,,1967,Ξάνθη,1926,Θεσσαλονίκη,Ξάνθη Αρένα,7244
Superleague,06/04/15,Α.Ο.Κ. Κέρκυρα,Ατρόμητος,2,1,,,,,,,,,,,,,1964,Κέρκυρα,1923,Αθήνα,Δημοτικό Στάδιο Κερκύρας,3000
Superleague,10/04/15,Πλατανιάς,Νίκη Βόλου,0,3,,,,,,,,,,,,,1931,Χανιά,1926,Βόλος,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,15/04/15,Ο.Φ.Η.,Ατρόμητος,3,0,,,,,,,,,,,,,1925,Ηράκλειο,1923,Αθήνα,Θεόδωρος Βαρδινογιάννης,9088
Superleague,15/04/15,Ολυμπιακός,Πανθρακικός,1,3,,,,,,,,,,,,,1925,Πειραιάς,1963,Κομοτηνή,Γεώργιος Καραϊσκάκης,32115
Superleague,18/04/15,Π.Α.Ο.Κ.,Α.Ο.Κ. Κέρκυρα,0,1,,,,,,,,,,,,,1926,Θεσσαλονίκη,1964,Κέρκυρα,Στάδιο Τούμπας,28803
Superleague,18/04/15,Καλλονή,Παναιτωλικός,2,0,,,,,,,,,,,,,1994,Μυτιλήνη,1926,Αγρίνιο,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,18/04/15,Εργοτέλης,Skoda Ξάνθη,0,1,,,,,,,,,,,,,1929,Ηράκλειο,1967,Ξάνθη,Παγκρήτιο,26240
Superleague,19/04/15,Π.Α.Σ. Γιάννινα,Ατρόμητος,1,1,,,,,,,,,,,,,1966,Ιωάννινα,1923,Αθήνα,Στάδιο Ζωσιμάδες,7500
Superleague,19/04/15,Πανιώνιος,Ο.Φ.Η.,0,3,,,,,,,,,,,,,1890,Αθήνα,1925,Ηράκλειο,Στάδιο Νέας Σμύρνης,11700
Superleague,19/04/15,Λεβαδειακός,Ολυμπιακός,4,0,,,,,,,,,,,,,1961,Λιβαδειά,1925,Πειραιάς,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,19/04/15,Παναθηναϊκός,Πανθρακικός,2,1,,,,,,,,,,,,,1908,Αθήνα,1963,Κομοτηνή,Απόστολος Νικολαϊδης,16003
Superleague,20/04/15,Αστέρας Τρίπολης,Βέροια,4,0,,,,,,,,,,,,,1931,Τρίπολη,1960,Βέροια,Θεόδωρος Κολοκοτρώνης,7616
Superleague,25/04/15,Ο.Φ.Η.,Καλλονή,3,0,,,,,,,,,,,,,1925,Ηράκλειο,1994,Μυτιλήνη,Θεόδωρος Βαρδινογιάννης,9088
Superleague,25/04/15,Skoda Ξάνθη,Παναθηναϊκός,2,0,,,,,,,,,,,,,1967,Ξάνθη,1908,Αθήνα,Ξάνθη Αρένα,7244
Superleague,26/04/15,Πανθρακικός,Αστέρας Τρίπολης,2,1,,,,,,,,,,,,,1963,Κομοτηνή,1931,Τρίπολη,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,26/04/15,Ατρόμητος,Λεβαδειακός,2,1,,,,,,,,,,,,,1923,Αθήνα,1961,Λιβαδειά,Στάδιο Περιστερίου,10300
Superleague,26/04/15,Βέροια,Νίκη Βόλου,0,3,,,,,,,,,,,,,1960,Βέροια,1926,Βόλος,Στάδιο Βέροιας,7000
Superleague,26/04/15,Ολυμπιακός,Πανιώνιος,2,2,,,,,,,,,,,,,1925,Πειραιάς,1890,Αθήνα,Γεώργιος Καραϊσκάκης,32115
Superleague,26/04/15,Π.Α.Σ. Γιάννινα,Π.Α.Ο.Κ.,1,1,,,,,,,,,,,,,1966,Ιωάννινα,1926,Θεσσαλονίκη,Στάδιο Ζωσιμάδες,7500
Superleague,26/04/15,Παναιτωλικός,Πλατανιάς,2,0,,,,,,,,,,,,,1926,Αγρίνιο,1931,Χανιά,Στάδιο Παναιτωλικού,7500
Superleague,27/04/15,Α.Ο.Κ. Κέρκυρα,Εργοτέλης,1,2,,,,,,,,,,,,,1964,Κέρκυρα,1929,Ηράκλειο,Δημοτικό Στάδιο Κερκύρας,3000
Superleague,02/05/15,Πλατανιάς,Ο.Φ.Η.,0,3,,,,,,,,,,,,,1931,Χανιά,1925,Ηράκλειο,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,02/05/15,Νίκη Βόλου,Παναιτωλικός,3,0,,,,,,,,,,,,,1926,Βόλος,1926,Αγρίνιο,Πανθεσσαλικό,22700
Superleague,03/05/15,Πανιώνιος,Ατρόμητος,3,1,,,,,,,,,,,,,1890,Αθήνα,1923,Αθήνα,Στάδιο Νέας Σμύρνης,11700
Superleague,03/05/15,Εργοτέλης,Π.Α.Σ. Γιάννινα,0,0,,,,,,,,,,,,,1929,Ηράκλειο,1966,Ιωάννινα,Παγκρήτιο,26240
Superleague,03/05/15,Παναθηναϊκός,Α.Ο.Κ. Κέρκυρα,1,1,,,,,,,,,,,,,1908,Αθήνα,1964,Κέρκυρα,Απόστολος Νικολαϊδης,16003
Superleague,03/05/15,Καλλονή,Ολυμπιακός,5,0,,,,,,,,,,,,,1994,Μυτιλήνη,1925,Πειραιάς,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,03/05/15,Λεβαδειακός,Π.Α.Ο.Κ.,1,0,,,,,,,,,,,,,1961,Λιβαδειά,1926,Θεσσαλονίκη,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,03/05/15,Πανθρακικός,Βέροια,0,1,,,,,,,,,,,,,1963,Κομοτηνή,1960,Βέροια,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,03/05/15,Αστέρας Τρίπολης,Skoda Ξάνθη,0,0,,,,,,,,,,,,,1931,Τρίπολη,1967,Ξάνθη,Θεόδωρος Κολοκοτρώνης,7616
Superleague,10/05/15,Α.Ο.Κ. Κέρκυρα,Αστέρας Τρίπολης,2,0,,,,,,,,,,,,,1964,Κέρκυρα,1931,Τρίπολη,Δημοτικό Στάδιο Κερκύρας,3000
Superleague,10/05/15,Λεβαδειακός,Εργοτέλης,0,2,,,,,,,,,,,,,1961,Λιβαδειά,1929,Ηράκλειο,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,10/05/15,Ατρόμητος,Καλλονή,1,1,,,,,,,,,,,,,1923,Αθήνα,1994,Μυτιλήνη,Στάδιο Περιστερίου,10300
Superleague,10/05/15,Ο.Φ.Η.,Νίκη Βόλου,,,,,,,,,,,,,,,1925,Ηράκλειο,1926,Βόλος,Θεόδωρος Βαρδινογιάννης,9088
Superleague,10/05/15,Π.Α.Σ. Γιάννινα,Παναθηναϊκός,3,1,,,,,,,,,,,,,1966,Ιωάννινα,1908,Αθήνα,Στάδιο Ζωσιμάδες,7500
Superleague,10/05/15,Βέροια,Παναιτωλικός,2,0,,,,,,,,,,,,,1960,Βέροια,1926,Αγρίνιο,Στάδιο Βέροιας,7000
Superleague,10/05/15,Π.Α.Ο.Κ.,Πανιώνιος,0,0,,,,,,,,,,,,,1926,Θεσσαλονίκη,1890,Αθήνα,Στάδιο Τούμπας,28803
Superleague,10/05/15,Skoda Ξάνθη,Πανθρακικός,2,0,,,,,,,,,,,,,1967,Ξάνθη,1963,Κομοτηνή,Ξάνθη Αρένα,7244
Superleague,10/05/15,Ολυμπιακός,Πλατανιάς,1,1,,,,,,,,,,,,,1925,Πειραιάς,1931,Χανιά,Γεώργιος Καραϊσκάκης,32115
Superleague,22/08/15,Πλατανιάς,Α.Ε.Κ.,3,0,,,,,,,,,,,,,1931,Χανιά,1924,Αθήνα,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,22/08/15,Ηρακλής,Καλλονή,0,1,,,,,,,,,,,,,1908,Θεσσαλονίκη,1994,Μυτιλήνη,Καυτανζόγλειο,27770
Superleague,22/08/15,Αστέρας Τρίπολης,Πανθρακικός,0,2,,,,,,,,,,,,,1931,Τρίπολη,1963,Κομοτηνή,Θεόδωρος Κολοκοτρώνης,7616
Superleague,23/08/15,Λεβαδειακός,Ατρόμητος,1,0,,,,,,,,,,,,,1961,Λιβαδειά,1923,Αθήνα,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,23/08/15,Πανιώνιος,Ολυμπιακός,3,0,,,,,,,,,,,,,1890,Αθήνα,1925,Πειραιάς,Στάδιο Νέας Σμύρνης,11700
Superleague,23/08/15,Skoda Ξάνθη,Π.Α.Ο.Κ.,0,0,,,,,,,,,,,,,1967,Ξάνθη,1926,Θεσσαλονίκη,Ξάνθη Αρένα,7244
Superleague,23/08/15,Π.Α.Σ. Γιάννινα,Βέροια,1,1,,,,,,,,,,,,,1966,Ιωάννινα,1960,Βέροια,Στάδιο Ζωσιμάδες,7500
Superleague,24/08/15,Παναθηναϊκός,Παναιτωλικός,1,2,,,,,,,,,,,,,1908,Αθήνα,1926,Αγρίνιο,Απόστολος Νικολαϊδης,16003
Superleague,29/08/15,Ολυμπιακός,Λεβαδειακός,0,2,,,,,,,,,,,,,1925,Πειραιάς,1961,Λιβαδειά,Γεώργιος Καραϊσκάκης,32115
Superleague,29/08/15,Βέροια,Πανθρακικός,0,2,,,,,,,,,,,,,1960,Βέροια,1963,Κομοτηνή,Στάδιο Βέροιας,7000
Superleague,29/08/15,Α.Ε.Κ.,Skoda Ξάνθη,0,0,,,,,,,,,,,,,1924,Αθήνα,1967,Ξάνθη,Ολυμπιακός Στάδιο,69618
Superleague,30/08/15,Παναιτωλικός,Αστέρας Τρίπολης,0,2,,,,,,,,,,,,,1926,Αγρίνιο,1931,Τρίπολη,Στάδιο Παναιτωλικού,7500
Superleague,30/08/15,Π.Α.Ο.Κ.,Π.Α.Σ. Γιάννινα,3,1,,,,,,,,,,,,,1926,Θεσσαλονίκη,1966,Ιωάννινα,Στάδιο Τούμπας,28803
Superleague,30/08/15,Πανιώνιος,Ηρακλής,0,1,,,,,,,,,,,,,1890,Αθήνα,1908,Θεσσαλονίκη,Στάδιο Νέας Σμύρνης,11700
Superleague,30/08/15,Καλλονή,Παναθηναϊκός,4,0,,,,,,,,,,,,,1994,Μυτιλήνη,1908,Αθήνα,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,31/08/15,Ατρόμητος,Πλατανιάς,1,2,,,,,,,,,,,,,1923,Αθήνα,1931,Χανιά,Στάδιο Περιστερίου,10300
Superleague,12/09/15,Αστέρας Τρίπολης,Καλλονή,1,1,,,,,,,,,,,,,1931,Τρίπολη,1994,Μυτιλήνη,Θεόδωρος Κολοκοτρώνης,7616
Superleague,12/09/15,Πλατανιάς,Ολυμπιακός,3,1,,,,,,,,,,,,,1931,Χανιά,1925,Πειραιάς,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,12/09/15,Π.Α.Ο.Κ.,Βέροια,0,3,,,,,,,,,,,,,1926,Θεσσαλονίκη,1960,Βέροια,Στάδιο Τούμπας,28803
Superleague,13/09/15,Π.Α.Σ. Γιάννινα,Α.Ε.Κ.,3,1,,,,,,,,,,,,,1966,Ιωάννινα,1924,Αθήνα,Στάδιο Ζωσιμάδες,7500
Superleague,13/09/15,Skoda Ξάνθη,Ατρόμητος,0,1,,,,,,,,,,,,,1967,Ξάνθη,1923,Αθήνα,Ξάνθη Αρένα,7244
Superleague,13/09/15,Πανθρακικός,Παναιτωλικός,1,0,,,,,,,,,,,,,1963,Κομοτηνή,1926,Αγρίνιο,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,13/09/15,Παναθηναϊκός,Πανιώνιος,1,0,,,,,,,,,,,,,1908,Αθήνα,1890,Αθήνα,Απόστολος Νικολαϊδης,16003
Superleague,14/09/15,Λεβαδειακός,Ηρακλής,0,1,,,,,,,,,,,,,1961,Λιβαδειά,1908,Θεσσαλονίκη,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,22/09/15,Βέροια,Παναιτωλικός,1,1,,,,,,,,,,,,,1960,Βέροια,1926,Αγρίνιο,Στάδιο Βέροιας,7000
Superleague,22/09/15,Ηρακλής,Πλατανιάς,0,0,,,,,,,,,,,,,1908,Θεσσαλονίκη,1931,Χανιά,Καυτανζόγλειο,27770
Superleague,22/09/15,Ολυμπιακός,Skoda Ξάνθη,1,3,,,,,,,,,,,,,1925,Πειραιάς,1967,Ξάνθη,Γεώργιος Καραϊσκάκης,32115
Superleague,23/09/15,Πανιώνιος,Αστέρας Τρίπολης,2,1,,,,,,,,,,,,,1890,Αθήνα,1931,Τρίπολη,Στάδιο Νέας Σμύρνης,11700
Superleague,23/09/15,Ατρόμητος,Π.Α.Σ. Γιάννινα,1,0,,,,,,,,,,,,,1923,Αθήνα,1966,Ιωάννινα,Στάδιο Περιστερίου,10300
Superleague,23/09/15,Λεβαδειακός,Παναθηναϊκός,3,0,,,,,,,,,,,,,1961,Λιβαδειά,1908,Αθήνα,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,23/09/15,Καλλονή,Πανθρακικός,0,0,,,,,,,,,,,,,1994,Μυτιλήνη,1963,Κομοτηνή,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,23/09/15,Α.Ε.Κ.,Π.Α.Ο.Κ.,2,1,,,,,,,,,,,,,1924,Αθήνα,1926,Θεσσαλονίκη,Ολυμπιακός Στάδιο,69618
Superleague,26/09/15,Skoda Ξάνθη,Ηρακλής,1,1,,,,,,,,,,,,,1967,Ξάνθη,1908,Θεσσαλονίκη,Ξάνθη Αρένα,7244
Superleague,26/09/15,Παναιτωλικός,Καλλονή,5,1,,,,,,,,,,,,,1926,Αγρίνιο,1994,Μυτιλήνη,Στάδιο Παναιτωλικού,7500
Superleague,26/09/15,Π.Α.Σ. Γιάννινα,Ολυμπιακός,5,1,,,,,,,,,,,,,1966,Ιωάννινα,1925,Πειραιάς,Στάδιο Ζωσιμάδες,7500
Superleague,27/09/15,Π.Α.Ο.Κ.,Ατρόμητος,1,2,,,,,,,,,,,,,1926,Θεσσαλονίκη,1923,Αθήνα,Στάδιο Τούμπας,28803
Superleague,27/09/15,Αστέρας Τρίπολης,Λεβαδειακός,2,1,,,,,,,,,,,,,1931,Τρίπολη,1961,Λιβαδειά,Θεόδωρος Κολοκοτρώνης,7616
Superleague,27/09/15,Πλατανιάς,Παναθηναϊκός,1,0,,,,,,,,,,,,,1931,Χανιά,1908,Αθήνα,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,27/09/15,Πανθρακικός,Πανιώνιος,1,1,,,,,,,,,,,,,1963,Κομοτηνή,1890,Αθήνα,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,28/09/15,Α.Ε.Κ.,Βέροια,1,2,,,,,,,,,,,,,1924,Αθήνα,1960,Βέροια,Ολυμπιακός Στάδιο,69618
Superleague,03/10/15,Πανιώνιος,Παναιτωλικός,1,5,,,,,,,,,,,,,1890,Αθήνα,1926,Αγρίνιο,Στάδιο Νέας Σμύρνης,11700
Superleague,03/10/15,Λεβαδειακός,Πανθρακικός,1,3,,,,,,,,,,,,,1961,Λιβαδειά,1963,Κομοτηνή,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,03/10/15,Παναθηναϊκός,Skoda Ξάνθη,0,1,,,,,,,,,,,,,1908,Αθήνα,1967,Ξάνθη,Απόστολος Νικολαϊδης,16003
Superleague,04/10/15,Ατρόμητος,Α.Ε.Κ.,1,0,,,,,,,,,,,,,1923,Αθήνα,1924,Αθήνα,Στάδιο Περιστερίου,10300
Superleague,04/10/15,Ηρακλής,Π.Α.Σ. Γιάννινα,2,2,,,,,,,,,,,,,1908,Θεσσαλονίκη,1966,Ιωάννινα,Καυτανζόγλειο,27770
Superleague,04/10/15,Βέροια,Καλλονή,0,1,,,,,,,,,,,,,1960,Βέροια,1994,Μυτιλήνη,Στάδιο Βέροιας,7000
Superleague,04/10/15,Ολυμπιακός,Π.Α.Ο.Κ.,0,2,,,,,,,,,,,,,1925,Πειραιάς,1926,Θεσσαλονίκη,Γεώργιος Καραϊσκάκης,32115
Superleague,05/10/15,Πλατανιάς,Αστέρας Τρίπολης,1,1,,,,,,,,,,,,,1931,Χανιά,1931,Τρίπολη,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,17/10/15,Α.Ε.Κ.,Ολυμπιακός,4,0,,,,,,,,,,,,,1924,Αθήνα,1925,Πειραιάς,Ολυμπιακός Στάδιο,69618
Superleague,17/10/15,Καλλονή,Πανιώνιος,2,0,,,,,,,,,,,,,1994,Μυτιλήνη,1890,Αθήνα,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,17/10/15,Πανθρακικός,Πλατανιάς,4,0,,,,,,,,,,,,,1963,Κομοτηνή,1931,Χανιά,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,18/10/15,Skoda Ξάνθη,Αστέρας Τρίπολης,1,1,,,,,,,,,,,,,1967,Ξάνθη,1931,Τρίπολη,Ξάνθη Αρένα,7244
Superleague,18/10/15,Π.Α.Ο.Κ.,Ηρακλής,3,3,,,,,,,,,,,,,1926,Θεσσαλονίκη,1908,Θεσσαλονίκη,Στάδιο Τούμπας,28803
Superleague,18/10/15,Παναιτωλικός,Λεβαδειακός,2,2,,,,,,,,,,,,,1926,Αγρίνιο,1961,Λιβαδειά,Στάδιο Παναιτωλικού,7500
Superleague,18/10/15,Ατρόμητος,Βέροια,0,1,,,,,,,,,,,,,1923,Αθήνα,1960,Βέροια,Στάδιο Περιστερίου,10300
Superleague,19/10/15,Π.Α.Σ. Γιάννινα,Παναθηναϊκός,3,1,,,,,,,,,,,,,1966,Ιωάννινα,1908,Αθήνα,Στάδιο Ζωσιμάδες,7500
Superleague,24/10/15,Ηρακλής,Α.Ε.Κ.,5,1,,,,,,,,,,,,,1908,Θεσσαλονίκη,1924,Αθήνα,Καυτανζόγλειο,27770
Superleague,24/10/15,Λεβαδειακός,Καλλονή,0,0,,,,,,,,,,,,,1961,Λιβαδειά,1994,Μυτιλήνη,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,24/10/15,Πλατανιάς,Παναιτωλικός,1,2,,,,,,,,,,,,,1931,Χανιά,1926,Αγρίνιο,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,25/10/15,Ολυμπιακός,Ατρόμητος,1,2,,,,,,,,,,,,,1925,Πειραιάς,1923,Αθήνα,Γεώργιος Καραϊσκάκης,32115
Superleague,25/10/15,Αστέρας Τρίπολης,Π.Α.Σ. Γιάννινα,1,2,,,,,,,,,,,,,1931,Τρίπολη,1966,Ιωάννινα,Θεόδωρος Κολοκοτρώνης,7616
Superleague,25/10/15,Βέροια,Πανιώνιος,0,1,,,,,,,,,,,,,1960,Βέροια,1890,Αθήνα,Στάδιο Βέροιας,7000
Superleague,25/10/15,Skoda Ξάνθη,Πανθρακικός,0,0,,,,,,,,,,,,,1967,Ξάνθη,1963,Κομοτηνή,Ξάνθη Αρένα,7244
Superleague,25/10/15,Παναθηναϊκός,Π.Α.Ο.Κ.,3,1,,,,,,,,,,,,,1908,Αθήνα,1926,Θεσσαλονίκη,Απόστολος Νικολαϊδης,16003
Superleague,31/10/15,Πανιώνιος,Λεβαδειακός,0,2,,,,,,,,,,,,,1890,Αθήνα,1961,Λιβαδειά,Στάδιο Νέας Σμύρνης,11700
Superleague,31/10/15,Καλλονή,Πλατανιάς,2,1,,,,,,,,,,,,,1994,Μυτιλήνη,1931,Χανιά,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,31/10/15,Ολυμπιακός,Βέροια,0,2,,,,,,,,,,,,,1925,Πειραιάς,1960,Βέροια,Γεώργιος Καραϊσκάκης,32115
Superleague,01/11/15,Π.Α.Ο.Κ.,Αστέρας Τρίπολης,2,1,,,,,,,,,,,,,1926,Θεσσαλονίκη,1931,Τρίπολη,Στάδιο Τούμπας,28803
Superleague,01/11/15,Πανθρακικός,Π.Α.Σ. Γιάννινα,2,0,,,,,,,,,,,,,1963,Κομοτηνή,1966,Ιωάννινα,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,01/11/15,Α.Ε.Κ.,Παναθηναϊκός,0,0,,,,,,,,,,,,,1924,Αθήνα,1908,Αθήνα,Ολυμπιακός Στάδιο,69618
Superleague,01/11/15,Παναιτωλικός,Skoda Ξάνθη,3,1,,,,,,,,,,,,,1926,Αγρίνιο,1967,Ξάνθη,Στάδιο Παναιτωλικού,7500
Superleague,02/11/15,Ατρόμητος,Ηρακλής,2,0,,,,,,,,,,,,,1923,Αθήνα,1908,Θεσσαλονίκη,Στάδιο Περιστερίου,10300
Superleague,07/11/15,Παναθηναϊκός,Ατρόμητος,1,2,,,,,,,,,,,,,1908,Αθήνα,1923,Αθήνα,Απόστολος Νικολαϊδης,16003
Superleague,07/11/15,Skoda Ξάνθη,Καλλονή,2,2,,,,,,,,,,,,,1967,Ξάνθη,1994,Μυτιλήνη,Ξάνθη Αρένα,7244
Superleague,07/11/15,Πλατανιάς,Πανιώνιος,2,1,,,,,,,,,,,,,1931,Χανιά,1890,Αθήνα,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,08/11/15,Αστέρας Τρίπολης,Α.Ε.Κ.,0,1,,,,,,,,,,,,,1931,Τρίπολη,1924,Αθήνα,Θεόδωρος Κολοκοτρώνης,7616
Superleague,08/11/15,Βέροια,Λεβαδειακός,1,1,,,,,,,,,,,,,1960,Βέροια,1961,Λιβαδειά,Στάδιο Βέροιας,7000
Superleague,08/11/15,Ηρακλής,Ολυμπιακός,2,0,,,,,,,,,,,,,1908,Θεσσαλονίκη,1925,Πειραιάς,Καυτανζόγλειο,27770
Superleague,08/11/15,Πανθρακικός,Π.Α.Ο.Κ.,3,3,,,,,,,,,,,,,1963,Κομοτηνή,1926,Θεσσαλονίκη,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,09/11/15,Π.Α.Σ. Γιάννινα,Παναιτωλικός,2,1,,,,,,,,,,,,,1966,Ιωάννινα,1926,Αγρίνιο,Στάδιο Ζωσιμάδες,7500
Superleague,21/11/15,Ατρόμητος,Αστέρας Τρίπολης,1,0,,,,,,,,,,,,,1923,Αθήνα,1931,Τρίπολη,Στάδιο Περιστερίου,10300
Superleague,21/11/15,Καλλονή,Π.Α.Σ. Γιάννινα,2,1,,,,,,,,,,,,,1994,Μυτιλήνη,1966,Ιωάννινα,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,21/11/15,Ολυμπιακός,Παναθηναϊκός,0,3,,,,,,,,,,,,,1925,Πειραιάς,1908,Αθήνα,Γεώργιος Καραϊσκάκης,32115
Superleague,22/11/15,Α.Ε.Κ.,Πανθρακικός,1,2,,,,,,,,,,,,,1924,Αθήνα,1963,Κομοτηνή,Ολυμπιακός Στάδιο,69618
Superleague,22/11/15,Παναιτωλικός,Π.Α.Ο.Κ.,0,0,,,,,,,,,,,,,1926,Αγρίνιο,1926,Θεσσαλονίκη,Στάδιο Παναιτωλικού,7500
Superleague,22/11/15,Λεβαδειακός,Πλατανιάς,2,1,,,,,,,,,,,,,1961,Λιβαδειά,1931,Χανιά,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,22/11/15,Πανιώνιος,Skoda Ξάνθη,2,0,,,,,,,,,,,,,1890,Αθήνα,1967,Ξάνθη,Στάδιο Νέας Σμύρνης,11700
Superleague,23/11/15,Ηρακλής,Βέροια,0,0,,,,,,,,,,,,,1908,Θεσσαλονίκη,1960,Βέροια,Καυτανζόγλειο,27770
Superleague,28/11/15,Πανθρακικός,Ατρόμητος,1,2,,,,,,,,,,,,,1963,Κομοτηνή,1923,Αθήνα,Δημοτικό Στάδιο Κομοτηνής,6700
Superleague,28/11/15,Παναθηναϊκός,Ηρακλής,1,0,,,,,,,,,,,,,1908,Αθήνα,1908,Θεσσαλονίκη,Απόστολος Νικολαϊδης,16003
Superleague,28/11/15,Π.Α.Σ. Γιάννινα,Πανιώνιος,2,0,,,,,,,,,,,,,1966,Ιωάννινα,1890,Αθήνα,Στάδιο Ζωσιμάδες,7500
Superleague,29/11/15,Παναιτωλικός,Α.Ε.Κ.,2,0,,,,,,,,,,,,,1926,Αγρίνιο,1924,Αθήνα,Στάδιο Παναιτωλικού,7500
Superleague,29/11/15,Skoda Ξάνθη,Λεβαδειακός,1,0,,,,,,,,,,,,,1967,Ξάνθη,1961,Λιβαδειά,Ξάνθη Αρένα,7244
Superleague,29/11/15,Αστέρας Τρίπολης,Ολυμπιακός,3,1,,,,,,,,,,,,,1931,Τρίπολη,1925,Πειραιάς,Θεόδωρος Κολοκοτρώνης,7616
Superleague,29/11/15,Βέροια,Πλατανιάς,0,0,,,,,,,,,,,,,1960,Βέροια,1931,Χανιά,Στάδιο Βέροιας,7000
Superleague,30/11/15,Π.Α.Ο.Κ.,Καλλονή,1,3,,,,,,,,,,,,,1926,Θεσσαλονίκη,1994,Μυτιλήνη,Στάδιο Τούμπας,28803
Superleague,05/12/15,Ηρακλής,Αστέρας Τρίπολης,1,2,,,,,,,,,,,,,1908,Θεσσαλονίκη,1931,Τρίπολη,Καυτανζόγλειο,27770
Superleague,05/12/15,Ολυμπιακός,Πανθρακικός,3,4,,,,,,,,,,,,,1925,Πειραιάς,1963,Κομοτηνή,Γεώργιος Καραϊσκάκης,32115
Superleague,05/12/15,Πλατανιάς,Skoda Ξάνθη,0,2,,,,,,,,,,,,,1931,Χανιά,1967,Ξάνθη,Δημοτικό Στάδιο Περιβολίων,4000
Superleague,06/12/15,Καλλονή,Α.Ε.Κ.,3,0,,,,,,,,,,,,,1994,Μυτιλήνη,1924,Αθήνα,Δημοτικό Στάδιο Μυτιλήνης,3000
Superleague,06/12/15,Λεβαδειακός,Π.Α.Σ. Γιάννινα,0,1,,,,,,,,,,,,,1961,Λιβαδειά,1966,Ιωάννινα,Δημοτικό Στάδιο Λιβαδειάς,6500
Superleague,06/12/15,Πανιώνιος,Π.Α.Ο.Κ.,2,1,,,,,,,,,,,,,1890,Αθήνα,1926,Θεσσαλονίκη,Στάδιο Νέας Σμύρνης,11700
Superleague,06/12/15,Παναθηναϊκός,Βέροια,0,1,,,,,,,,,,,,,1908,Αθήνα,1960,Βέροια,Απόστολος Νικολαϊδης,16003
Superleague,07/12/15,Ατρόμητος,Παναιτωλικός,1,1,,,,,,,,,,,,,1923,Αθήνα,1926,Αγρίνιο,Στάδιο Περιστερίου,10300
